1008,57,V,Detroit,176,165,1.5,-160,5.5,-110,5.5,110
1008,58,H,Anaheim,-210,-185,-1.5,140,5.5,-110,5.5,-130
1009,1,V,Colorado,130,133,1.5,-215,6,-110,6,105
1009,2,H,Columbus,-150,-147,-1.5,185,6,-110,6,-125
1009,3,V,SanJose,-120,105,1.5,-275,6,-110,6,-105
1009,4,H,Philadelphia,100,-115,-1.5,225,6,-110,6,-115
1009,5,V,Vancouver,155,170,1.5,-165,6,-110,6,-105
1009,6,H,Carolina,-180,-190,-1.5,145,6,-110,6,-115
1009,7,V,Calgary,151,145,1.5,-200,6,-110,6,100
1009,8,H,Nashville,-175,-160,-1.5,170,6,-110,6,-120
1009,9,V,LosAngeles,160,170,1.5,-170,5.5,-110,6,-105
1009,10,H,Winnipeg,-185,-190,-1.5,150,5.5,-110,6,-115
1009,11,V,Toronto,100,115,1.5,-240,6,-110,6.5,-110
1009,12,H,Dallas,-120,-125,-1.5,200,6,-110,6.5,-110
1010,51,V,Philadelphia,-128,-132,-1.5,195,6.5,-115,6.5,-110
1010,52,H,Ottawa,108,122,1.5,-235,6.5,-105,6.5,-110
1010,53,V,Vegas,123,132,1.5,-215,6,-110,6,-110
1010,54,H,Washington,-143,-145,-1.5,185,6,-110,6,-110
1010,55,V,Arizona,144,135,1.5,-220,5.5,-110,5.5,120
1010,56,H,Anaheim,-165,-150,-1.5,190,5.5,-110,5.5,-140
1011,1,V,Vegas,160,160,1.5,-165,6.5,-110,6.5,-115
1011,2,H,Pittsburgh,-180,-180,-1.5,145,6.5,-110,6.5,-105
1011,3,V,Columbus,115,124,1.5,-260,5.5,-110,6,-110
1011,4,H,Florida,-135,-134,-1.5,210,5.5,-110,6,-110
1011,5,V,Colorado,-105,-120,-1.5,220,6,-110,6,100
1011,6,H,Buffalo,-115,110,1.5,-270,6,-110,6,-120
1011,7,V,Washington,110,107,1.5,-295,6,-110,6.5,-105
1011,8,H,NewJersey,-130,-117,-1.5,235,6,-110,6.5,-115
1011,9,V,SanJose,-175,-150,-1.5,185,6,-110,6,-110
1011,10,H,NYRangers,151,135,1.5,-215,6,-110,6,-110
1011,11,V,Edmonton,144,145,1.5,-200,6,-110,6,-110
1011,12,H,Boston,-165,-160,-1.5,170,6,-110,6,-110
1011,13,V,Vancouver,226,245,1.5,-120,6.5,-110,6,-120
1011,14,H,TampaBay,-275,-280,-1.5,100,6.5,-110,6,100
1011,15,V,Toronto,-180,-160,-1.5,155,6.5,-110,6.5,100
1011,16,H,Detroit,155,145,1.5,-175,6.5,-110,6.5,-120
1011,17,V,LosAngeles,110,100,1.5,-305,5.5,-110,5.5,100
1011,18,H,Montreal,-130,-110,-1.5,245,5.5,-110,5.5,-120
1011,19,V,Winnipeg,115,120,1.5,-260,6,-110,6,105
1011,20,H,Nashville,-135,-130,-1.5,210,6,-110,6,-125
1011,21,V,Calgary,120,115,1.5,-275,6,-110,6,100
1011,22,H,St.Louis,-140,-125,-1.5,225,6,-110,6,-120
1011,23,V,Chicago,148,150,1.5,-205,6,-110,6,-105
1011,24,H,Minnesota,-170,-165,-1.5,175,6,-110,6,-115
1013,51,V,Vegas,114,100,1.5,-305,6,-120,6,-120
1013,52,H,Philadelphia,-134,-110,-1.5,245,6,100,6,100
1013,53,V,Edmonton,-117,-105,-1.5,235,6,-105,6,-105
1013,54,H,NYRangers,-103,-105,1.5,-295,6,-115,6,-115
1013,55,V,LosAngeles,-145,-145,-1.5,180,6,-105,6,-105
1013,56,H,Ottawa,125,132,1.5,-210,6,-115,6,-115
1013,57,V,Carolina,140,125,1.5,-235,6,-105,6,-110
1013,58,H,Minnesota,-160,-135,-1.5,195,6,-115,6,-110
1013,59,V,Toronto,103,100,1.5,-270,7,-110,6.5,-130
1013,60,H,Washington,-123,-110,-1.5,220,7,-110,6.5,110
1013,61,V,Columbus,160,155,1.5,-185,6,100,6,-115
1013,62,H,TampaBay,-185,-170,-1.5,165,6,-120,6,-105
1013,63,V,Pittsburgh,-167,-160,-1.5,170,6,-115,6,-130
1013,64,H,Montreal,146,145,1.5,-200,6,-105,6,110
1013,65,V,Vancouver,170,180,1.5,-160,6.5,-105,6.5,-105
1013,66,H,Florida,-200,-200,-1.5,140,6.5,-115,6.5,-115
1013,67,V,Detroit,222,210,1.5,-140,6,-105,6,105
1013,68,H,Boston,-270,-240,-1.5,120,6,-115,6,-125
1013,69,V,Anaheim,146,150,1.5,-205,5.5,-110,5.5,-105
1013,70,H,Dallas,-168,-165,-1.5,175,5.5,-110,5.5,-115
1013,71,V,NYIslanders,199,200,1.5,-145,6,-115,6,100
1013,72,H,Nashville,-240,-220,-1.5,125,6,-105,6,-120
1013,73,V,St.Louis,-113,-110,-1.5,240,6,-110,6,-120
1013,74,H,Chicago,-107,100,1.5,-300,6,-110,6,100
1013,75,V,Buffalo,105,133,1.5,-215,5.5,-110,5.5,-105
1013,76,H,Arizona,-125,-146,-1.5,185,5.5,-110,5.5,-115
1013,77,V,Calgary,110,115,1.5,-240,6,-110,6.5,-110
1013,78,H,Colorado,-130,-125,-1.5,200,6,-110,6.5,-110
1014,1,V,SanJose,-130,-110,-1.5,230,6,-110,6,105
1014,2,H,NewJersey,110,100,1.5,-290,6,-110,6,-125
1014,3,V,Carolina,172,155,1.5,-180,6,-120,6.5,-110
1014,4,H,Winnipeg,-205,-170,-1.5,160,6,100,6.5,-110
1014,5,V,Anaheim,128,145,1.5,-215,5.5,-120,5.5,-110
1014,6,H,St.Louis,-148,-160,-1.5,185,5.5,100,5.5,-110
1015,51,V,Dallas,-165,-170,-1.5,165,6,-120,6.5,100
1015,52,H,Ottawa,144,155,1.5,-185,6,100,6.5,-120
1015,53,V,Detroit,135,140,1.5,-210,5,-110,6,100
1015,54,H,Montreal,-155,-155,-1.5,180,5,-110,6,-120
1015,55,V,LosAngeles,192,155,1.5,-170,6,-120,6,-120
1015,56,H,Toronto,-230,-170,-1.5,150,6,100,6,100
1015,57,V,Minnesota,155,175,1.5,-165,6,-110,6,100
1015,58,H,Nashville,-180,-195,-1.5,145,6,-110,6,-120
1016,1,V,Dallas,110,125,1.5,-240,6,-110,6,-115
1016,2,H,NewJersey,-130,-135,-1.5,200,6,-110,6,-105
1016,3,V,Florida,110,100,1.5,-260,6,-110,6,-120
1016,4,H,Philadelphia,-130,-110,-1.5,210,6,-110,6,100
1016,5,V,Vancouver,190,230,1.5,-145,6.5,-110,6.5,-105
1016,6,H,Pittsburgh,-230,-260,-1.5,125,6.5,-110,6.5,-115
1016,7,V,Colorado,-125,-130,-1.5,195,6,-110,6,-110
1016,8,H,NYRangers,105,120,1.5,-235,6,-110,6,-110
1016,9,V,Carolina,160,145,1.5,-205,6,-110,6.5,-110
1016,10,H,TampaBay,-180,-160,-1.5,175,6,-110,6.5,-110
1016,11,V,Edmonton,140,175,1.5,-170,6,-110,6,-110
1016,12,H,Winnipeg,-160,-195,-1.5,150,6,-110,6,-110
1016,13,V,Arizona,140,140,1.5,-210,5.5,-110,5.5,-110
1016,14,H,Minnesota,-160,-155,-1.5,180,5.5,-110,5.5,-110
1016,15,V,Buffalo,165,185,1.5,-156,6,-110,5.5,-115
1016,16,H,Vegas,-185,-205,-1.5,136,6,-110,5.5,-105
1017,51,V,NYRangers,215,210,1.5,-125,6,-115,6,-115
1017,52,H,Washington,-260,-240,-1.5,105,6,-105,6,-105
1017,53,V,St.Louis,-105,-114,-1.5,250,5.5,-115,5.5,-115
1017,54,H,Montreal,-115,104,1.5,-315,5.5,-105,5.5,-105
1017,55,V,Boston,-110,100,1.5,-315,6,100,6,-105
1017,56,H,Calgary,-110,-110,-1.5,250,6,-120,6,-115
1017,57,V,NYIslanders,155,132,1.5,-230,6,100,5.5,-110
1017,58,H,Anaheim,-180,-145,-1.5,190,6,-120,5.5,-110
1018,1,V,Pittsburgh,108,130,1.5,-215,6,-110,6.5,-130
1018,2,H,Toronto,-128,-140,-1.5,185,6,-110,6.5,110
1018,3,V,Philadelphia,118,140,1.5,-215,6,-110,6,-110
1018,4,H,Columbus,-138,-155,-1.5,185,6,-110,6,-110
1018,5,V,Colorado,120,120,1.5,-230,6,-110,6,-110
1018,6,H,NewJersey,-140,-130,-1.5,190,6,-110,6,-110
1018,7,V,Detroit,245,250,1.5,-110,6,-110,6,-120
1018,8,H,TampaBay,-300,-290,-1.5,-110,6,-110,6,100
1018,9,V,Vancouver,180,235,1.5,-130,6.5,-110,6,100
1018,10,H,Winnipeg,-215,-265,-1.5,110,6.5,-110,6,-120
1018,11,V,Arizona,123,135,1.5,-215,6,-110,5.5,-115
1018,12,H,Chicago,-143,-150,-1.5,185,6,-110,5.5,-105
1018,13,V,Boston,-107,-120,-1.5,215,6,-110,6,-110
1018,14,H,Edmonton,-113,110,1.5,-265,6,-110,6,-110
1018,15,V,Buffalo,192,210,1.5,-135,5.5,-110,5.5,-110
1018,16,H,SanJose,-230,-240,-1.5,115,5.5,-110,5.5,-110
1018,17,V,NYIslanders,148,150,1.5,-200,6,-110,5.5,-110
1018,18,H,LosAngeles,-170,-165,-1.5,170,6,-110,5.5,-110
1019,51,V,Florida,148,130,1.5,-210,6.5,-110,6.5,100
1019,52,H,Washington,-170,-140,-1.5,180,6.5,-110,6.5,-120
1019,53,V,Minnesota,135,126,1.5,-240,6,-110,6,115
1019,54,H,Dallas,-155,-136,-1.5,200,6,-110,6,-135
1019,55,V,Nashville,-120,-120,-1.5,220,6,-110,6,100
1019,56,H,Calgary,100,110,1.5,-270,6,-110,6,-120
1020,1,V,NewJersey,102,115,1.5,-270,6,-120,6,-120
1020,2,H,Philadelphia,-122,-125,-1.5,220,6,100,6,100
1020,3,V,Colorado,123,135,1.5,-230,6,-120,6,-135
1020,4,H,Carolina,-143,-150,-1.5,190,6,100,6,115
1020,5,V,Arizona,192,170,1.5,-160,5.5,-120,5.5,-110
1020,6,H,Winnipeg,-230,-190,-1.5,141,5.5,100,5.5,-110
1020,7,V,Buffalo,150,160,1.5,-185,5.5,-110,5.5,105
1020,8,H,LosAngeles,-170,-180,-1.5,165,5.5,-110,5.5,-125
1020,9,V,Detroit,185,180,1.5,-160,6.5,-110,6.5,110
1020,10,H,Florida,-215,-200,-1.5,140,6.5,-110,6.5,-130
1020,11,V,Chicago,143,132,1.5,-215,6,-105,6,-115
1020,12,H,Columbus,-163,-145,-1.5,185,6,-115,6,-105
1020,13,V,St.Louis,146,145,1.5,-210,6,-125,6,-125
1020,14,H,Toronto,-168,-160,-1.5,180,6,105,6,105
1020,15,V,Montreal,-125,-115,-1.5,225,6,100,6,-105
1020,16,H,Ottawa,105,105,1.5,-275,6,-120,6,-115
1020,17,V,TampaBay,-140,-140,-1.5,190,6,-110,6,-105
1020,18,H,Minnesota,120,130,1.5,-230,6,-110,6,-115
1020,19,V,Anaheim,145,157,1.5,-200,5.5,-110,5.5,-105
1020,20,H,Vegas,-165,-175,-1.5,170,5.5,-110,5.5,-115
1020,21,V,Nashville,-113,-125,-1.5,205,6,-110,6,-105
1020,22,H,Edmonton,-107,115,1.5,-245,6,-110,6,-115
1020,23,V,Boston,-165,-145,-1.5,180,6,100,6,105
1020,24,H,Vancouver,144,132,1.5,-210,6,-120,6,-125
1020,25,V,NYIslanders,192,205,1.5,-140,6,-110,6,-110
1020,26,H,SanJose,-230,-230,-1.5,120,6,-110,6,-110
1021,51,V,Calgary,-135,-125,-1.5,200,6,-110,6,-110
1021,52,H,NYRangers,115,115,1.5,-240,6,-110,6,-110
1021,53,V,TampaBay,-147,-135,-1.5,110,6.5,-105,6.5,-105
1021,54,H,Chicago,127,125,1.5,-130,6.5,-115,6.5,-115
1021,55,V,Buffalo,146,135,1.5,-205,5.5,100,5.5,100
1021,56,H,Anaheim,-167,-150,-1.5,175,5.5,-120,5.5,-120
1022,1,V,Colorado,-102,115,1.5,-260,6,-120,6,-120
1022,2,H,Philadelphia,-118,-125,-1.5,210,6,100,6,100
1022,3,V,Carolina,-143,-140,-1.5,185,6,-105,6,-110
1022,4,H,Detroit,123,130,1.5,-215,6,-115,6,-110
1022,5,V,St.Louis,140,145,1.5,-210,6,-110,6,105
1022,6,H,Winnipeg,-160,-160,-1.5,180,6,-110,6,-125
1022,7,V,Washington,-150,-135,-1.5,190,6,-115,6,-105
1022,8,H,Vancouver,130,125,1.5,-230,6,-105,6,-115
1023,51,V,Florida,-110,-135,-1.5,195,6,-110,6,-130
1023,52,H,NYRangers,-110,125,1.5,-235,6,-110,6,110
1023,53,V,Arizona,144,165,1.5,-165,5.5,-110,5.5,-105
1023,54,H,Columbus,-165,-185,-1.5,145,5.5,-110,5.5,-115
1023,55,V,Calgary,-120,103,-1.5,240,5.5,-110,5.5,-130
1023,56,H,Montreal,100,-113,1.5,-300,5.5,-110,5.5,110
1023,57,V,Boston,-130,-160,-1.5,170,6,-110,6,-110
1023,58,H,Ottawa,110,145,1.5,-200,6,-110,6,-110
1023,59,V,SanJose,110,115,1.5,-240,5.5,-110,5.5,100
1023,60,H,Nashville,-130,-125,-1.5,200,5.5,-110,5.5,-120
1023,61,V,Anaheim,110,132,1.5,-225,5.5,-110,5.5,-120
1023,62,H,Chicago,-130,-145,-1.5,195,5.5,-110,5.5,100
1023,63,V,LosAngeles,140,135,1.5,-210,5.5,-110,5.5,-105
1023,64,H,Dallas,-160,-150,-1.5,180,5.5,-110,5.5,-115
1023,65,V,Pittsburgh,-125,-120,-1.5,210,6,-110,6,-120
1023,66,H,Edmonton,105,110,1.5,-260,6,-110,6,100
1024,1,V,Toronto,-102,120,1.5,-258,6.5,-110,6.5,-115
1024,2,H,Winnipeg,-118,-130,-1.5,208,6.5,-110,6.5,-105
1024,3,V,Florida,-113,-105,1.5,-290,6.5,-105,6.5,-105
1024,4,H,NYIslanders,-107,-105,-1.5,230,6.5,-115,6.5,-115
1024,5,V,TampaBay,-140,-118,-1.5,220,6.5,-105,6.5,-105
1024,6,H,Colorado,120,108,1.5,-270,6.5,-115,6.5,-115
1024,7,V,Vancouver,180,250,1.5,-125,5.5,-115,5.5,-110
1024,8,H,Vegas,-215,-290,-1.5,105,5.5,-105,5.5,-110
1025,51,V,Nashville,-133,-114,-1.5,210,6,-105,5.5,-115
1025,52,H,NewJersey,113,104,1.5,-260,6,-115,5.5,-105
1025,53,V,Montreal,103,110,1.5,-260,5.5,-114,5.5,-115
1025,54,H,Buffalo,-123,-120,-1.5,210,5.5,-106,5.5,-105
1025,55,V,Philadelphia,140,140,1.5,-200,6,-110,6,-115
1025,56,H,Boston,-160,-155,-1.5,170,6,-110,6,-105
1025,57,V,LosAngeles,133,145,1.5,-187,5.5,100,5.5,100
1025,58,H,Minnesota,-153,-160,-1.5,167,5.5,-120,5.5,-120
1025,59,V,Columbus,120,126,1.5,-245,6,100,6,100
1025,60,H,St.Louis,-140,-136,-1.5,205,6,-120,6,-120
1025,61,V,Anaheim,135,140,1.5,-200,5.5,-110,5.5,-105
1025,62,H,Dallas,-155,-155,-1.5,170,5.5,-110,5.5,-115
1025,63,V,NYRangers,152,140,1.5,-230,6,-110,6,-110
1025,64,H,Chicago,-177,-155,-1.5,190,6,-110,6,-110
1025,65,V,Washington,-130,-113,-1.5,215,6,-115,6.5,100
1025,66,H,Edmonton,110,103,1.5,-265,6,-105,6.5,-120
1025,67,V,Pittsburgh,-113,102,1.5,-265,6.5,-105,6.5,100
1025,68,H,Calgary,-107,-112,-1.5,215,6.5,-115,6.5,-120
1025,69,V,Vancouver,155,190,1.5,-150,5.5,-110,5.5,105
1025,70,H,Arizona,-175,-210,-1.5,130,5.5,-110,5.5,-125
1026,1,V,TampaBay,-117,-105,-1.5,235,5.5,-110,5.5,-115
1026,2,H,Vegas,-103,-105,1.5,-295,5.5,-110,5.5,-105
1026,3,V,SanJose,-117,100,1.5,-295,6,-110,6,-105
1026,4,H,Carolina,-103,-110,-1.5,235,6,-110,6,-115
1026,5,V,Winnipeg,-180,-155,-1.5,170,6,-110,6,-110
1026,6,H,Detroit,155,140,1.5,-200,6,-110,6,-110
1026,7,V,Ottawa,192,185,1.5,-150,6,-110,6,-115
1026,8,H,Colorado,-230,-205,-1.5,130,6,-110,6,-105
1027,51,V,Florida,117,110,1.5,-245,6,-110,6,-115
1027,52,H,NewJersey,-137,-120,-1.5,205,6,-110,6,-105
1027,53,V,NYIslanders,144,135,1.5,-200,6,-120,6,-110
1027,54,H,Philadelphia,-165,-150,-1.5,170,6,100,6,-110
1027,55,V,Edmonton,190,180,1.5,-150,6,-110,5.5,-115
1027,56,H,Nashville,-230,-200,-1.5,130,6,-110,5.5,-105
1027,57,V,Washington,-113,110,1.5,-270,6.5,-105,6.5,-105
1027,58,H,Calgary,-107,-120,-1.5,220,6.5,-115,6.5,-115
1027,59,V,Montreal,160,155,1.5,-180,5.5,-110,5.5,-110
1027,60,H,Boston,-185,-170,-1.5,160,5.5,-110,5.5,-110
1027,61,V,Buffalo,150,170,1.5,-165,5.5,-120,6,-105
1027,62,H,Columbus,-173,-190,-1.5,145,5.5,100,6,-115
1027,63,V,Winnipeg,107,130,1.5,-215,6.5,-110,6.5,100
1027,64,H,Toronto,-127,-140,-1.5,185,6.5,-110,6.5,-120
1027,65,V,Chicago,115,125,1.5,-235,6,-105,6,-105
1027,66,H,St.Louis,-135,-135,-1.5,195,6,-115,6,-115
1027,67,V,Colorado,135,135,1.5,-205,5.5,-125,5.5,-115
1027,68,H,Minnesota,-155,-150,-1.5,175,5.5,105,5.5,-105
1027,69,V,TampaBay,-128,-105,-1.5,230,5.5,-105,5.5,-105
1027,70,H,Arizona,108,-105,1.5,-290,5.5,-115,5.5,-115
1027,71,V,Pittsburgh,-230,-180,-1.5,146,6,-110,6.5,-105
1027,72,H,Vancouver,192,160,1.5,-166,6,-110,6.5,-115
1028,1,V,NYRangers,133,140,1.5,-200,5.5,-110,5.5,-110
1028,2,H,LosAngeles,-153,-155,-1.5,170,5.5,-110,5.5,-110
1028,3,V,NYIslanders,170,195,1.5,-140,6,-125,6,-120
1028,4,H,Carolina,-200,-215,-1.5,120,6,105,6,100
1028,5,V,Dallas,-150,-150,-1.5,175,6,-105,6,100
1028,6,H,Detroit,130,135,1.5,-205,6,-115,6,-120
1028,7,V,Edmonton,-105,-105,1.5,-315,6,-110,6,-105
1028,8,H,Chicago,-115,-105,-1.5,250,6,-110,6,-115
1028,9,V,Ottawa,203,210,1.5,-128,6,100,6,-110
1028,10,H,Vegas,-245,-240,-1.5,108,6,-120,6,-110
1028,11,V,SanJose,-135,-145,-1.5,180,5.5,105,5.5,-110
1028,12,H,Anaheim,115,132,1.5,-210,5.5,-125,5.5,-110
1029,51,V,Calgary,123,135,1.5,-215,6,-110,6,-125
1029,52,H,Toronto,-143,-150,-1.5,185,6,-110,6,105
1029,53,V,Minnesota,-140,-160,-1.5,164,5.5,-110,5.5,-110
1029,54,H,Vancouver,120,145,1.5,-184,5.5,-110,5.5,-110
1030,1,V,Detroit,184,210,1.5,-135,6,-110,6,-110
1030,2,H,Columbus,-220,-240,-1.5,115,6,-110,6,-110
1030,3,V,Boston,100,120,1.5,-265,6,-110,6,100
1030,4,H,Carolina,-120,-130,-1.5,215,6,-110,6,-120
1030,5,V,NYIslanders,199,180,1.5,-150,6.5,-110,6.5,105
1030,6,H,Pittsburgh,-240,-200,-1.5,130,6.5,-110,6.5,-125
1030,7,V,Calgary,-105,105,1.5,-275,6,-110,6,-105
1030,8,H,Buffalo,-115,-115,-1.5,225,6,-110,6,-115
1030,9,V,Dallas,120,-110,-1.5,240,5.5,-110,5.5,-115
1030,10,H,Montreal,-140,100,1.5,-300,5.5,-110,5.5,-105
1030,11,V,NewJersey,135,145,1.5,-200,5.5,-110,5.5,-125
1030,12,H,TampaBay,-155,-160,-1.5,170,5.5,-110,5.5,105
1030,13,V,Vegas,148,155,1.5,-180,5.5,-110,5.5,-110
1030,14,H,Nashville,-170,-170,-1.5,160,5.5,-110,5.5,-110
1030,15,V,Minnesota,115,120,1.5,-245,5.5,-110,5.5,-125
1030,16,H,Edmonton,-135,-130,-1.5,205,5.5,-110,5.5,105
1030,17,V,Philadelphia,115,-105,1.5,-300,5.5,-110,5.5,-120
1030,18,H,Anaheim,-135,-105,-1.5,240,5.5,-110,5.5,100
1030,19,V,Ottawa,163,170,1.5,-160,5.5,-110,5.5,-115
1030,20,H,Arizona,-190,-190,-1.5,140,5.5,-110,5.5,-105
1030,21,V,NYRangers,218,245,1.5,-115,6,-110,6,-105
1030,22,H,SanJose,-265,-280,-1.5,-105,6,-110,6,-115
1031,51,V,Chicago,-120,-125,-1.5,210,6,100,5.5,-120
1031,52,H,Vancouver,110,115,1.5,-260,6,-120,5.5,100
1101,1,V,Winnipeg,-144,-124,-1.5,200,6,-120,6,-120
1101,2,H,Florida,124,114,1.5,-240,6,100,6,100
1101,3,V,Dallas,130,135,1.5,-205,6,-110,6,-115
1101,4,H,Toronto,-150,-150,-1.5,175,6,-110,6,-105
1101,5,V,Pittsburgh,-150,-160,-1.5,170,6.5,-110,6.5,-115
1101,6,H,NYIslanders,130,145,1.5,-200,6.5,-110,6.5,-105
1101,7,V,Buffalo,-130,-122,-1.5,210,6,-110,6,-110
1101,8,H,Ottawa,110,112,1.5,-260,6,-110,6,-110
1101,9,V,NewJersey,-155,-150,-1.5,190,6,-110,6,110
1101,10,H,Detroit,135,135,1.5,-230,6,-110,6,-130
1101,11,V,Washington,-125,-120,-1.5,220,6,-110,6,100
1101,12,H,Montreal,105,110,1.5,-270,6,-110,6,-120
1101,13,V,Nashville,103,110,1.5,-270,6,-110,6,-105
1101,14,H,TampaBay,-123,-120,-1.5,220,6,-110,6,-115
1101,15,V,Vegas,108,105,1.5,-275,6,-110,6,100
1101,16,H,St.Louis,-128,-115,-1.5,225,6,-110,6,-120
1101,17,V,Colorado,115,104,1.5,-270,6,-110,6,-105
1101,18,H,Calgary,-135,-114,-1.5,220,6,-110,6,-115
1101,19,V,Chicago,155,143,1.5,-205,6,-110,6,-115
1101,20,H,Edmonton,-175,-158,-1.5,175,6,-110,6,-105
1101,21,V,NYRangers,144,140,1.5,-205,5.5,-110,5.5,-115
1101,22,H,Anaheim,-165,-155,-1.5,175,5.5,-110,5.5,-105
1101,23,V,Philadelphia,-109,110,1.5,-275,5.5,-110,5.5,-120
1101,24,H,LosAngeles,-111,-120,-1.5,225,5.5,-110,5.5,100
1101,25,V,Columbus,151,140,1.5,-205,6,-110,6,-110
1101,26,H,SanJose,-175,-155,-1.5,175,6,-110,6,-110
1102,51,V,Florida,118,120,1.5,-240,6,-110,6,105
1102,52,H,Winnipeg,-138,-130,-1.5,200,6,-110,6,-125
1102,53,V,Colorado,-122,-135,-1.5,186,6,-110,6,-110
1102,54,H,Vancouver,102,125,1.5,-216,6,-110,6,-110
1102,55,V,Carolina,105,-107,-1.5,230,5.5,-110,5.5,-110
1102,56,H,Arizona,-125,-103,1.5,-290,5.5,-110,5.5,-110
