1006,64,H,New York Islanders,135,135,1.5,-210,6,-110,6,-110
1006,65,V,Chicago Black Hawks,130,157,1.5,-200,6,100,6,100
1006,66,H,St. Louis Blues,-150,-174,-1.5,170,6,-120,6,-120
1006,67,V,Vegas Golden Knights,107,105,1.5,-275,5.5,-125,5.5,-120
1006,68,H,Minnesota Wild,-127,-115,-1.5,225,5.5,105,5.5,100
1006,69,V,Anaheim Ducks,-127,-110,-1.5,225,5.5,-110,5.5,110
1006,70,H,Arizona Coyotes,107,100,1.5,-275,5.5,-110,5.5,-130
1006,71,V,Philadelphia Flyers,100,-105,1.5,-305,6,-110,6,-110
1006,72,H,Colorado Avalanche,-120,-105,-1.5,245,6,-110,6,-110
1006,73,V,Vancouver Canucks,180,190,1.5,-160,6,-105,6,-105
1006,74,H,Calgary Flames,-215,-210,-1.5,140,6,-115,6,-115
1007,1,V,New York Rangers,170,185,1.5,-155,6,-110,6,-105
1007,2,H,Carolina Hurricanes,-200,-205,-1.5,135,6,-110,6,-115
1007,3,V,Toronto Maple Leafs,-160,-140,-1.5,200,6.5,-110,6.5,-110
1007,4,H,Chicago Black Hawks,140,130,1.5,-240,6.5,-110,6.5,-110
1007,5,V,Detroit Red Wings,172,175,1.5,-167,5.5,110,5.5,105
1007,6,H,Los Angeles Kings,-205,-195,-1.5,147,5.5,-130,5.5,-125
1008,51,V,San Jose Sharks,-148,-160,-1.5,155,6,-110,6,-110
1008,52,H,New York Islanders,128,145,1.5,-175,6,-110,6,-110
1008,53,V,Ottawa Senators,215,235,1.5,-115,6,-110,6,-120
1008,54,H,Boston Bruins,-260,-265,-1.5,-105,6,-110,6,100
1008,55,V,Vegas Golden Knights,-138,-150,-1.5,190,5.5,-110,5.5,-115
1008,56,H,Buffalo Sabres,118,135,1.5,-230,5.5,-110,5.5,-105
1008,57,V,Detroit Red Wings,176,165,1.5,-160,5.5,-110,5.5,110
1008,58,H,Anaheim Ducks,-210,-185,-1.5,140,5.5,-110,5.5,-130
1009,1,V,Colorado Avalanche,130,133,1.5,-215,6,-110,6,105
1009,2,H,Columbus Blue Jackets,-150,-147,-1.5,185,6,-110,6,-125
1009,3,V,San Jose Sharks,-120,105,1.5,-275,6,-110,6,-105
1009,4,H,Philadelphia Flyers,100,-115,-1.5,225,6,-110,6,-115
1009,5,V,Vancouver Canucks,155,170,1.5,-165,6,-110,6,-105
1009,6,H,Carolina Hurricanes,-180,-190,-1.5,145,6,-110,6,-115
1009,7,V,Calgary Flames,151,145,1.5,-200,6,-110,6,100
1009,8,H,Nashville Predators,-175,-160,-1.5,170,6,-110,6,-120
1009,9,V,Los Angeles Kings,160,170,1.5,-170,5.5,-110,6,-105
1009,10,H,Winnipeg Jets,-185,-190,-1.5,150,5.5,-110,6,-115
1009,11,V,Toronto Maple Leafs,100,115,1.5,-240,6,-110,6.5,-110
1009,12,H,Dallas Stars,-120,-125,-1.5,200,6,-110,6.5,-110
1010,51,V,Philadelphia Flyers,-128,-132,-1.5,195,6.5,-115,6.5,-110
1010,52,H,Ottawa Senators,108,122,1.5,-235,6.5,-105,6.5,-110
1010,53,V,Vegas Golden Knights,123,132,1.5,-215,6,-110,6,-110
1010,54,H,Washington Capitals,-143,-145,-1.5,185,6,-110,6,-110
1010,55,V,Arizona Coyotes,144,135,1.5,-220,5.5,-110,5.5,120
1010,56,H,Anaheim Ducks,-165,-150,-1.5,190,5.5,-110,5.5,-140
1011,1,V,Vegas Golden Knights,160,160,1.5,-165,6.5,-110,6.5,-115
1011,2,H,Pittsburgh Penguins,-180,-180,-1.5,145,6.5,-110,6.5,-105
1011,3,V,Columbus Blue Jackets,115,124,1.5,-260,5.5,-110,6,-110
1011,4,H,Florida Panthers,-135,-134,-1.5,210,5.5,-110,6,-110
1011,5,V,Colorado Avalanche,-105,-120,-1.5,220,6,-110,6,100
1011,6,H,Buffalo Sabres,-115,110,1.5,-270,6,-110,6,-120
1011,7,V,Washington Capitals,110,107,1.5,-295,6,-110,6.5,-105
1011,8,H,New Jersey Devils,-130,-117,-1.5,235,6,-110,6.5,-115
1011,9,V,San Jose Sharks,-175,-150,-1.5,185,6,-110,6,-110
1011,10,H,New York Rangers,151,135,1.5,-215,6,-110,6,-110
1011,11,V,Edmonton Oilers,144,145,1.5,-200,6,-110,6,-110
1011,12,H,Boston Bruins,-165,-160,-1.5,170,6,-110,6,-110
1011,13,V,Vancouver Canucks,226,245,1.5,-120,6.5,-110,6,-120
1011,14,H,Tampa Bay Lightning,-275,-280,-1.5,100,6.5,-110,6,100
1011,15,V,Toronto Maple Leafs,-180,-160,-1.5,155,6.5,-110,6.5,100
1011,16,H,Detroit Red Wings,155,145,1.5,-175,6.5,-110,6.5,-120
1011,17,V,Los Angeles Kings,110,100,1.5,-305,5.5,-110,5.5,100
1011,18,H,Montreal Canadiens,-130,-110,-1.5,245,5.5,-110,5.5,-120
1011,19,V,Winnipeg Jets,115,120,1.5,-260,6,-110,6,105
1011,20,H,Nashville Predators,-135,-130,-1.5,210,6,-110,6,-125
1011,21,V,Calgary Flames,120,115,1.5,-275,6,-110,6,100
1011,22,H,St. Louis Blues,-140,-125,-1.5,225,6,-110,6,-120
1011,23,V,Chicago Black Hawks,148,150,1.5,-205,6,-110,6,-105
1011,24,H,Minnesota Wild,-170,-165,-1.5,175,6,-110,6,-115
1013,51,V,Vegas Golden Knights,114,100,1.5,-305,6,-120,6,-120
1013,52,H,Philadelphia Flyers,-134,-110,-1.5,245,6,100,6,100
1013,53,V,Edmonton Oilers,-117,-105,-1.5,235,6,-105,6,-105
1013,54,H,New York Rangers,-103,-105,1.5,-295,6,-115,6,-115
1013,55,V,Los Angeles Kings,-145,-145,-1.5,180,6,-105,6,-105
1013,56,H,Ottawa Senators,125,132,1.5,-210,6,-115,6,-115
1013,57,V,Carolina Hurricanes,140,125,1.5,-235,6,-105,6,-110
1013,58,H,Minnesota Wild,-160,-135,-1.5,195,6,-115,6,-110
1013,59,V,Toronto Maple Leafs,103,100,1.5,-270,7,-110,6.5,-130
1013,60,H,Washington Capitals,-123,-110,-1.5,220,7,-110,6.5,110
1013,61,V,Columbus Blue Jackets,160,155,1.5,-185,6,100,6,-115
1013,62,H,Tampa Bay Lightning,-185,-170,-1.5,165,6,-120,6,-105
1013,63,V,Pittsburgh Penguins,-167,-160,-1.5,170,6,-115,6,-130
1013,64,H,Montreal Canadiens,146,145,1.5,-200,6,-105,6,110
1013,65,V,Vancouver Canucks,170,180,1.5,-160,6.5,-105,6.5,-105
1013,66,H,Florida Panthers,-200,-200,-1.5,140,6.5,-115,6.5,-115
1013,67,V,Detroit Red Wings,222,210,1.5,-140,6,-105,6,105
1013,68,H,Boston Bruins,-270,-240,-1.5,120,6,-115,6,-125
1013,69,V,Anaheim Ducks,146,150,1.5,-205,5.5,-110,5.5,-105
1013,70,H,Dallas Stars,-168,-165,-1.5,175,5.5,-110,5.5,-115
1013,71,V,New York Islanders,199,200,1.5,-145,6,-115,6,100
1013,72,H,Nashville Predators,-240,-220,-1.5,125,6,-105,6,-120
1013,73,V,St. Louis Blues,-113,-110,-1.5,240,6,-110,6,-120
1013,74,H,Chicago Black Hawks,-107,100,1.5,-300,6,-110,6,100
1013,75,V,Buffalo Sabres,105,133,1.5,-215,5.5,-110,5.5,-105
1013,76,H,Arizona Coyotes,-125,-146,-1.5,185,5.5,-110,5.5,-115
1013,77,V,Calgary Flames,110,115,1.5,-240,6,-110,6.5,-110
1013,78,H,Colorado Avalanche,-130,-125,-1.5,200,6,-110,6.5,-110
1014,1,V,San Jose Sharks,-130,-110,-1.5,230,6,-110,6,105
1014,2,H,New Jersey Devils,110,100,1.5,-290,6,-110,6,-125
1014,3,V,Carolina Hurricanes,172,155,1.5,-180,6,-120,6.5,-110
1014,4,H,Winnipeg Jets,-205,-170,-1.5,160,6,100,6.5,-110
1014,5,V,Anaheim Ducks,128,145,1.5,-215,5.5,-120,5.5,-110
1014,6,H,St. Louis Blues,-148,-160,-1.5,185,5.5,100,5.5,-110
1015,51,V,Dallas Stars,-165,-170,-1.5,165,6,-120,6.5,100
1015,52,H,Ottawa Senators,144,155,1.5,-185,6,100,6.5,-120
1015,53,V,Detroit Red Wings,135,140,1.5,-210,5,-110,6,100
1015,54,H,Montreal Canadiens,-155,-155,-1.5,180,5,-110,6,-120
1015,55,V,Los Angeles Kings,192,155,1.5,-170,6,-120,6,-120
1015,56,H,Toronto Maple Leafs,-230,-170,-1.5,150,6,100,6,100
1015,57,V,Minnesota Wild,155,175,1.5,-165,6,-110,6,100
1015,58,H,Nashville Predators,-180,-195,-1.5,145,6,-110,6,-120
1016,1,V,Dallas Stars,110,125,1.5,-240,6,-110,6,-115
1016,2,H,New Jersey Devils,-130,-135,-1.5,200,6,-110,6,-105
1016,3,V,Florida Panthers,110,100,1.5,-260,6,-110,6,-120
1016,4,H,Philadelphia Flyers,-130,-110,-1.5,210,6,-110,6,100
1016,5,V,Vancouver Canucks,190,230,1.5,-145,6.5,-110,6.5,-105
1016,6,H,Pittsburgh Penguins,-230,-260,-1.5,125,6.5,-110,6.5,-115
1016,7,V,Colorado Avalanche,-125,-130,-1.5,195,6,-110,6,-110
1016,8,H,New York Rangers,105,120,1.5,-235,6,-110,6,-110
1016,9,V,Carolina Hurricanes,160,145,1.5,-205,6,-110,6.5,-110
1016,10,H,Tampa Bay Lightning,-180,-160,-1.5,175,6,-110,6.5,-110
1016,11,V,Edmonton Oilers,140,175,1.5,-170,6,-110,6,-110
1016,12,H,Winnipeg Jets,-160,-195,-1.5,150,6,-110,6,-110
1016,13,V,Arizona Coyotes,140,140,1.5,-210,5.5,-110,5.5,-110
1016,14,H,Minnesota Wild,-160,-155,-1.5,180,5.5,-110,5.5,-110
1016,15,V,Buffalo Sabres,165,185,1.5,-156,6,-110,5.5,-115
1016,16,H,Vegas Golden Knights,-185,-205,-1.5,136,6,-110,5.5,-105
1017,51,V,New York Rangers,215,210,1.5,-125,6,-115,6,-115
1017,52,H,Washington Capitals,-260,-240,-1.5,105,6,-105,6,-105
1017,53,V,St. Louis Blues,-105,-114,-1.5,250,5.5,-115,5.5,-115
1017,54,H,Montreal Canadiens,-115,104,1.5,-315,5.5,-105,5.5,-105
1017,55,V,Boston Bruins,-110,100,1.5,-315,6,100,6,-105
1017,56,H,Calgary Flames,-110,-110,-1.5,250,6,-120,6,-115
1017,57,V,New York Islanders,155,132,1.5,-230,6,100,5.5,-110
1017,58,H,Anaheim Ducks,-180,-145,-1.5,190,6,-120,5.5,-110
1018,1,V,Pittsburgh Penguins,108,130,1.5,-215,6,-110,6.5,-130
1018,2,H,Toronto Maple Leafs,-128,-140,-1.5,185,6,-110,6.5,110
1018,3,V,Philadelphia Flyers,118,140,1.5,-215,6,-110,6,-110
1018,4,H,Columbus Blue Jackets,-138,-155,-1.5,185,6,-110,6,-110
1018,5,V,Colorado Avalanche,120,120,1.5,-230,6,-110,6,-110
1018,6,H,New Jersey Devils,-140,-130,-1.5,190,6,-110,6,-110
1018,7,V,Detroit Red Wings,245,250,1.5,-110,6,-110,6,-120
1018,8,H,Tampa Bay Lightning,-300,-290,-1.5,-110,6,-110,6,100
1018,9,V,Vancouver Canucks,180,235,1.5,-130,6.5,-110,6,100
1018,10,H,Winnipeg Jets,-215,-265,-1.5,110,6.5,-110,6,-120
1018,11,V,Arizona Coyotes,123,135,1.5,-215,6,-110,5.5,-115
1018,12,H,Chicago Black Hawks,-143,-150,-1.5,185,6,-110,5.5,-105
1018,13,V,Boston Bruins,-107,-120,-1.5,215,6,-110,6,-110
1018,14,H,Edmonton Oilers,-113,110,1.5,-265,6,-110,6,-110
1018,15,V,Buffalo Sabres,192,210,1.5,-135,5.5,-110,5.5,-110
1018,16,H,San Jose Sharks,-230,-240,-1.5,115,5.5,-110,5.5,-110
1018,17,V,New York Islanders,148,150,1.5,-200,6,-110,5.5,-110
1018,18,H,Los Angeles Kings,-170,-165,-1.5,170,6,-110,5.5,-110
1019,51,V,Florida Panthers,148,130,1.5,-210,6.5,-110,6.5,100
1019,52,H,Washington Capitals,-170,-140,-1.5,180,6.5,-110,6.5,-120
1019,53,V,Minnesota Wild,135,126,1.5,-240,6,-110,6,115
1019,54,H,Dallas Stars,-155,-136,-1.5,200,6,-110,6,-135
1019,55,V,Nashville Predators,-120,-120,-1.5,220,6,-110,6,100
1019,56,H,Calgary Flames,100,110,1.5,-270,6,-110,6,-120
1020,1,V,New Jersey Devils,102,115,1.5,-270,6,-120,6,-120
1020,2,H,Philadelphia Flyers,-122,-125,-1.5,220,6,100,6,100
1020,3,V,Colorado Avalanche,123,135,1.5,-230,6,-120,6,-135
1020,4,H,Carolina Hurricanes,-143,-150,-1.5,190,6,100,6,115
1020,5,V,Arizona Coyotes,192,170,1.5,-160,5.5,-120,5.5,-110
1020,6,H,Winnipeg Jets,-230,-190,-1.5,141,5.5,100,5.5,-110
1020,7,V,Buffalo Sabres,150,160,1.5,-185,5.5,-110,5.5,105
1020,8,H,Los Angeles Kings,-170,-180,-1.5,165,5.5,-110,5.5,-125
1020,9,V,Detroit Red Wings,185,180,1.5,-160,6.5,-110,6.5,110
1020,10,H,Florida Panthers,-215,-200,-1.5,140,6.5,-110,6.5,-130
1020,11,V,Chicago Black Hawks,143,132,1.5,-215,6,-105,6,-115
1020,12,H,Columbus Blue Jackets,-163,-145,-1.5,185,6,-115,6,-105
1020,13,V,St. Louis Blues,146,145,1.5,-210,6,-125,6,-125
1020,14,H,Toronto Maple Leafs,-168,-160,-1.5,180,6,105,6,105
1020,15,V,Montreal Canadiens,-125,-115,-1.5,225,6,100,6,-105
1020,16,H,Ottawa Senators,105,105,1.5,-275,6,-120,6,-115
1020,17,V,Tampa Bay Lightning,-140,-140,-1.5,190,6,-110,6,-105
1020,18,H,Minnesota Wild,120,130,1.5,-230,6,-110,6,-115
1020,19,V,Anaheim Ducks,145,157,1.5,-200,5.5,-110,5.5,-105
1020,20,H,Vegas Golden Knights,-165,-175,-1.5,170,5.5,-110,5.5,-115
1020,21,V,Nashville Predators,-113,-125,-1.5,205,6,-110,6,-105
1020,22,H,Edmonton Oilers,-107,115,1.5,-245,6,-110,6,-115
1020,23,V,Boston Bruins,-165,-145,-1.5,180,6,100,6,105
1020,24,H,Vancouver Canucks,144,132,1.5,-210,6,-120,6,-125
1020,25,V,New York Islanders,192,205,1.5,-140,6,-110,6,-110
1020,26,H,San Jose Sharks,-230,-230,-1.5,120,6,-110,6,-110
1021,51,V,Calgary Flames,-135,-125,-1.5,200,6,-110,6,-110
1021,52,H,New York Rangers,115,115,1.5,-240,6,-110,6,-110
1021,53,V,Tampa Bay Lightning,-147,-135,-1.5,110,6.5,-105,6.5,-105
1021,54,H,Chicago Black Hawks,127,125,1.5,-130,6.5,-115,6.5,-115
1021,55,V,Buffalo Sabres,146,135,1.5,-205,5.5,100,5.5,100
1021,56,H,Anaheim Ducks,-167,-150,-1.5,175,5.5,-120,5.5,-120
1022,1,V,Colorado Avalanche,-102,115,1.5,-260,6,-120,6,-120
1022,2,H,Philadelphia Flyers,-118,-125,-1.5,210,6,100,6,100
1022,3,V,Carolina Hurricanes,-143,-140,-1.5,185,6,-105,6,-110
1022,4,H,Detroit Red Wings,123,130,1.5,-215,6,-115,6,-110
1022,5,V,St. Louis Blues,140,145,1.5,-210,6,-110,6,105
1022,6,H,Winnipeg Jets,-160,-160,-1.5,180,6,-110,6,-125
1022,7,V,Washington Capitals,-150,-135,-1.5,190,6,-115,6,-105
1022,8,H,Vancouver Canucks,130,125,1.5,-230,6,-105,6,-115
1023,51,V,Florida Panthers,-110,-135,-1.5,195,6,-110,6,-130
1023,52,H,New York Rangers,-110,125,1.5,-235,6,-110,6,110
1023,53,V,Arizona Coyotes,144,165,1.5,-165,5.5,-110,5.5,-105
1023,54,H,Columbus Blue Jackets,-165,-185,-1.5,145,5.5,-110,5.5,-115
1023,55,V,Calgary Flames,-120,103,-1.5,240,5.5,-110,5.5,-130
1023,56,H,Montreal Canadiens,100,-113,1.5,-300,5.5,-110,5.5,110
1023,57,V,Boston Bruins,-130,-160,-1.5,170,6,-110,6,-110
1023,58,H,Ottawa Senators,110,145,1.5,-200,6,-110,6,-110
1023,59,V,San Jose Sharks,110,115,1.5,-240,5.5,-110,5.5,100
1023,60,H,Nashville Predators,-130,-125,-1.5,200,5.5,-110,5.5,-120
1023,61,V,Anaheim Ducks,110,132,1.5,-225,5.5,-110,5.5,-120
1023,62,H,Chicago Black Hawks,-130,-145,-1.5,195,5.5,-110,5.5,100
1023,63,V,Los Angeles Kings,140,135,1.5,-210,5.5,-110,5.5,-105
1023,64,H,Dallas Stars,-160,-150,-1.5,180,5.5,-110,5.5,-115
1023,65,V,Pittsburgh Penguins,-125,-120,-1.5,210,6,-110,6,-120
1023,66,H,Edmonton Oilers,105,110,1.5,-260,6,-110,6,100
1024,1,V,Toronto Maple Leafs,-102,120,1.5,-258,6.5,-110,6.5,-115
1024,2,H,Winnipeg Jets,-118,-130,-1.5,208,6.5,-110,6.5,-105
1024,3,V,Florida Panthers,-113,-105,1.5,-290,6.5,-105,6.5,-105
1024,4,H,New York Islanders,-107,-105,-1.5,230,6.5,-115,6.5,-115
1024,5,V,Tampa Bay Lightning,-140,-118,-1.5,220,6.5,-105,6.5,-105
1024,6,H,Colorado Avalanche,120,108,1.5,-270,6.5,-115,6.5,-115
1024,7,V,Vancouver Canucks,180,250,1.5,-125,5.5,-115,5.5,-110
1024,8,H,Vegas Golden Knights,-215,-290,-1.5,105,5.5,-105,5.5,-110
1025,51,V,Nashville Predators,-133,-114,-1.5,210,6,-105,5.5,-115
1025,52,H,New Jersey Devils,113,104,1.5,-260,6,-115,5.5,-105
1025,53,V,Montreal Canadiens,103,110,1.5,-260,5.5,-114,5.5,-115
1025,54,H,Buffalo Sabres,-123,-120,-1.5,210,5.5,-106,5.5,-105
1025,55,V,Philadelphia Flyers,140,140,1.5,-200,6,-110,6,-115
1025,56,H,Boston Bruins,-160,-155,-1.5,170,6,-110,6,-105
1025,57,V,Los Angeles Kings,133,145,1.5,-187,5.5,100,5.5,100
1025,58,H,Minnesota Wild,-153,-160,-1.5,167,5.5,-120,5.5,-120
1025,59,V,Columbus Blue Jackets,120,126,1.5,-245,6,100,6,100
1025,60,H,St. Louis Blues,-140,-136,-1.5,205,6,-120,6,-120
1025,61,V,Anaheim Ducks,135,140,1.5,-200,5.5,-110,5.5,-105
1025,62,H,Dallas Stars,-155,-155,-1.5,170,5.5,-110,5.5,-115
1025,63,V,New York Rangers,152,140,1.5,-230,6,-110,6,-110
1025,64,H,Chicago Black Hawks,-177,-155,-1.5,190,6,-110,6,-110
1025,65,V,Washington Capitals,-130,-113,-1.5,215,6,-115,6.5,100
1025,66,H,Edmonton Oilers,110,103,1.5,-265,6,-105,6.5,-120
1025,67,V,Pittsburgh Penguins,-113,102,1.5,-265,6.5,-105,6.5,100
1025,68,H,Calgary Flames,-107,-112,-1.5,215,6.5,-115,6.5,-120
1025,69,V,Vancouver Canucks,155,190,1.5,-150,5.5,-110,5.5,105
1025,70,H,Arizona Coyotes,-175,-210,-1.5,130,5.5,-110,5.5,-125
1026,1,V,Tampa Bay Lightning,-117,-105,-1.5,235,5.5,-110,5.5,-115
1026,2,H,Vegas Golden Knights,-103,-105,1.5,-295,5.5,-110,5.5,-105
1026,3,V,San Jose Sharks,-117,100,1.5,-295,6,-110,6,-105
1026,4,H,Carolina Hurricanes,-103,-110,-1.5,235,6,-110,6,-115
1026,5,V,Winnipeg Jets,-180,-155,-1.5,170,6,-110,6,-110
1026,6,H,Detroit Red Wings,155,140,1.5,-200,6,-110,6,-110
1026,7,V,Ottawa Senators,192,185,1.5,-150,6,-110,6,-115
1026,8,H,Colorado Avalanche,-230,-205,-1.5,130,6,-110,6,-105
1027,51,V,Florida Panthers,117,110,1.5,-245,6,-110,6,-115
1027,52,H,New Jersey Devils,-137,-120,-1.5,205,6,-110,6,-105
1027,53,V,New York Islanders,144,135,1.5,-200,6,-120,6,-110
1027,54,H,Philadelphia Flyers,-165,-150,-1.5,170,6,100,6,-110
1027,55,V,Edmonton Oilers,190,180,1.5,-150,6,-110,5.5,-115
1027,56,H,Nashville Predators,-230,-200,-1.5,130,6,-110,5.5,-105
1027,57,V,Washington Capitals,-113,110,1.5,-270,6.5,-105,6.5,-105
1027,58,H,Calgary Flames,-107,-120,-1.5,220,6.5,-115,6.5,-115
1027,59,V,Montreal Canadiens,160,155,1.5,-180,5.5,-110,5.5,-110
1027,60,H,Boston Bruins,-185,-170,-1.5,160,5.5,-110,5.5,-110
1027,61,V,Buffalo Sabres,150,170,1.5,-165,5.5,-120,6,-105
1027,62,H,Columbus Blue Jackets,-173,-190,-1.5,145,5.5,100,6,-115
1027,63,V,Winnipeg Jets,107,130,1.5,-215,6.5,-110,6.5,100
1027,64,H,Toronto Maple Leafs,-127,-140,-1.5,185,6.5,-110,6.5,-120
1027,65,V,Chicago Black Hawks,115,125,1.5,-235,6,-105,6,-105
1027,66,H,St. Louis Blues,-135,-135,-1.5,195,6,-115,6,-115
1027,67,V,Colorado Avalanche,135,135,1.5,-205,5.5,-125,5.5,-115
1027,68,H,Minnesota Wild,-155,-150,-1.5,175,5.5,105,5.5,-105
1027,69,V,Tampa Bay Lightning,-128,-105,-1.5,230,5.5,-105,5.5,-105
1027,70,H,Arizona Coyotes,108,-105,1.5,-290,5.5,-115,5.5,-115
1027,71,V,Pittsburgh Penguins,-230,-180,-1.5,146,6,-110,6.5,-105
1027,72,H,Vancouver Canucks,192,160,1.5,-166,6,-110,6.5,-115
1028,1,V,New York Rangers,133,140,1.5,-200,5.5,-110,5.5,-110
1028,2,H,Los Angeles Kings,-153,-155,-1.5,170,5.5,-110,5.5,-110
1028,3,V,New York Islanders,170,195,1.5,-140,6,-125,6,-120
1028,4,H,Carolina Hurricanes,-200,-215,-1.5,120,6,105,6,100
1028,5,V,Dallas Stars,-150,-150,-1.5,175,6,-105,6,100
1028,6,H,Detroit Red Wings,130,135,1.5,-205,6,-115,6,-120
1028,7,V,Edmonton Oilers,-105,-105,1.5,-315,6,-110,6,-105
1028,8,H,Chicago Black Hawks,-115,-105,-1.5,250,6,-110,6,-115
1028,9,V,Ottawa Senators,203,210,1.5,-128,6,100,6,-110
1028,10,H,Vegas Golden Knights,-245,-240,-1.5,108,6,-120,6,-110
1028,11,V,San Jose Sharks,-135,-145,-1.5,180,5.5,105,5.5,-110
1028,12,H,Anaheim Ducks,115,132,1.5,-210,5.5,-125,5.5,-110
1029,51,V,Calgary Flames,123,135,1.5,-215,6,-110,6,-125
1029,52,H,Toronto Maple Leafs,-143,-150,-1.5,185,6,-110,6,105
1029,53,V,Minnesota Wild,-140,-160,-1.5,164,5.5,-110,5.5,-110
1029,54,H,Vancouver Canucks,120,145,1.5,-184,5.5,-110,5.5,-110
1030,1,V,Detroit Red Wings,184,210,1.5,-135,6,-110,6,-110
1030,2,H,Columbus Blue Jackets,-220,-240,-1.5,115,6,-110,6,-110
1030,3,V,Boston Bruins,100,120,1.5,-265,6,-110,6,100
1030,4,H,Carolina Hurricanes,-120,-130,-1.5,215,6,-110,6,-120
1030,5,V,New York Islanders,199,180,1.5,-150,6.5,-110,6.5,105
1030,6,H,Pittsburgh Penguins,-240,-200,-1.5,130,6.5,-110,6.5,-125
1030,7,V,Calgary Flames,-105,105,1.5,-275,6,-110,6,-105
1030,8,H,Buffalo Sabres,-115,-115,-1.5,225,6,-110,6,-115
1030,9,V,Dallas Stars,120,-110,-1.5,240,5.5,-110,5.5,-115
1030,10,H,Montreal Canadiens,-140,100,1.5,-300,5.5,-110,5.5,-105
1030,11,V,New Jersey Devils,135,145,1.5,-200,5.5,-110,5.5,-125
1030,12,H,Tampa Bay Lightning,-155,-160,-1.5,170,5.5,-110,5.5,105
1030,13,V,Vegas Golden Knights,148,155,1.5,-180,5.5,-110,5.5,-110
1030,14,H,Nashville Predators,-170,-170,-1.5,160,5.5,-110,5.5,-110
1030,15,V,Minnesota Wild,115,120,1.5,-245,5.5,-110,5.5,-125
1030,16,H,Edmonton Oilers,-135,-130,-1.5,205,5.5,-110,5.5,105
